name,region,year,income,population,lifeExpectancy
Somalia,Sub-Saharan Africa,1826,1010.0,1080000.0,29.4
Somalia,Sub-Saharan Africa,1827,1020.0,1100000.0,29.4
Somalia,Sub-Saharan Africa,1828,1020.0,1110000.0,29.4
Somalia,Sub-Saharan Africa,1829,1020.0,1120000.0,29.4
Somalia,Sub-Saharan Africa,1830,1020.0,1140000.0,29.4
Somalia,Sub-Saharan Africa,1831,1020.0,1150000.0,29.4
Somalia,Sub-Saharan Africa,1832,1020.0,1170000.0,29.4
Somalia,Sub-Saharan Africa,1833,1020.0,1180000.0,29.4
Somalia,Sub-Saharan Africa,1834,1020.0,1200000.0,29.4
Somalia,Sub-Saharan Africa,1835,1020.0,1220000.0,29.4
Somalia,Sub-Saharan Africa,1836,1020.0,1230000.0,29.4
Somalia,Sub-Saharan Africa,1837,1030.0,1250000.0,29.4
Somalia,Sub-Saharan Africa,1838,1030.0,1260000.0,29.4
Somalia,Sub-Saharan Africa,1839,1030.0,1280000.0,29.4
Somalia,Sub-Saharan Africa,1840,1030.0,1300000.0,29.4
Somalia,Sub-Saharan Africa,1841,1030.0,1310000.0,29.4
Somalia,Sub-Saharan Africa,1842,1030.0,1330000.0,29.4
Somalia,Sub-Saharan Africa,1843,1030.0,1350000.0,29.4
Somalia,Sub-Saharan Africa,1844,1030.0,1370000.0,29.4
Somalia,Sub-Saharan Africa,1845,1030.0,1380000.0,29.4
Somalia,Sub-Saharan Africa,1846,1030.0,1400000.0,29.4
Somalia,Sub-Saharan Africa,1847,1030.0,1420000.0,29.4
Somalia,Sub-Saharan Africa,1848,1040.0,1440000.0,29.4
Somalia,Sub-Saharan Africa,1849,1040.0,1450000.0,29.4
Somalia,Sub-Saharan Africa,1850,1040.0,1460000.0,29.4
Somalia,Sub-Saharan Africa,1851,1040.0,1470000.0,29.5
Somalia,Sub-Saharan Africa,1852,1040.0,1470000.0,29.6
Somalia,Sub-Saharan Africa,1853,1040.0,1470000.0,29.7
Somalia,Sub-Saharan Africa,1854,1040.0,1470000.0,29.8
Somalia,Sub-Saharan Africa,1855,1040.0,1470000.0,29.9
Somalia,Sub-Saharan Africa,1856,1040.0,1470000.0,29.9
Somalia,Sub-Saharan Africa,1857,1040.0,1470000.0,30.0
Somalia,Sub-Saharan Africa,1858,1050.0,1470000.0,30.1
Somalia,Sub-Saharan Africa,1859,1050.0,1470000.0,30.2
Somalia,Sub-Saharan Africa,1860,1050.0,1470000.0,30.3
Somalia,Sub-Saharan Africa,1861,1050.0,1470000.0,30.4
Somalia,Sub-Saharan Africa,1862,1050.0,1470000.0,30.5
Somalia,Sub-Saharan Africa,1863,1050.0,1470000.0,30.6
Somalia,Sub-Saharan Africa,1864,1050.0,1470000.0,30.7
Somalia,Sub-Saharan Africa,1865,1050.0,1470000.0,30.8
Somalia,Sub-Saharan Africa,1866,1050.0,1470000.0,30.8
Somalia,Sub-Saharan Africa,1867,1060.0,1470000.0,30.9
Somalia,Sub-Saharan Africa,1868,1060.0,1470000.0,31.0
Somalia,Sub-Saharan Africa,1869,1060.0,1460000.0,31.1
Somalia,Sub-Saharan Africa,1870,1060.0,1460000.0,31.2
Somalia,Sub-Saharan Africa,1871,1060.0,1470000.0,31.3
Somalia,Sub-Saharan Africa,1872,1060.0,1470000.0,31.4
Somalia,Sub-Saharan Africa,1873,1060.0,1470000.0,31.5
Somalia,Sub-Saharan Africa,1874,1060.0,1470000.0,31.6
Somalia,Sub-Saharan Africa,1875,1060.0,1470000.0,31.6
Somalia,Sub-Saharan Africa,1876,1060.0,1470000.0,31.7
Somalia,Sub-Saharan Africa,1877,1070.0,1470000.0,31.8
Somalia,Sub-Saharan Africa,1878,1070.0,1470000.0,31.9
Somalia,Sub-Saharan Africa,1879,1070.0,1470000.0,32.0
Somalia,Sub-Saharan Africa,1880,1070.0,1470000.0,32.1
Somalia,Sub-Saharan Africa,1881,1070.0,1470000.0,32.2
Somalia,Sub-Saharan Africa,1882,1070.0,1470000.0,32.3
Somalia,Sub-Saharan Africa,1883,1070.0,1480000.0,32.4
Somalia,Sub-Saharan Africa,1884,1070.0,1480000.0,32.5
Somalia,Sub-Saharan Africa,1885,1070.0,1480000.0,32.5
Somalia,Sub-Saharan Africa,1886,1070.0,1480000.0,32.6
Somalia,Sub-Saharan Africa,1887,1080.0,1480000.0,32.7
Somalia,Sub-Saharan Africa,1888,1080.0,1480000.0,32.8
Somalia,Sub-Saharan Africa,1889,1080.0,1480000.0,32.9
Somalia,Sub-Saharan Africa,1890,1080.0,1480000.0,33.0
Somalia,Sub-Saharan Africa,1891,1080.0,1490000.0,33.1
Somalia,Sub-Saharan Africa,1892,1080.0,1490000.0,33.2
Somalia,Sub-Saharan Africa,1893,1080.0,1490000.0,33.3
Somalia,Sub-Saharan Africa,1894,1080.0,1500000.0,33.4
Somalia,Sub-Saharan Africa,1895,1080.0,1500000.0,33.4
Somalia,Sub-Saharan Africa,1896,1080.0,1500000.0,33.5
Somalia,Sub-Saharan Africa,1897,1090.0,1510000.0,33.6
Somalia,Sub-Saharan Africa,1898,1090.0,1510000.0,33.7
Somalia,Sub-Saharan Africa,1899,1090.0,1520000.0,33.8
Somalia,Sub-Saharan Africa,1900,1090.0,1520000.0,33.9
Somalia,Sub-Saharan Africa,1901,1090.0,1520000.0,34.0
Somalia,Sub-Saharan Africa,1902,1090.0,1530000.0,34.1
Somalia,Sub-Saharan Africa,1903,1090.0,1530000.0,34.2
Somalia,Sub-Saharan Africa,1904,1090.0,1540000.0,34.3
Somalia,Sub-Saharan Africa,1905,1090.0,1540000.0,34.3
Somalia,Sub-Saharan Africa,1906,1100.0,1540000.0,34.4
Somalia,Sub-Saharan Africa,1907,1100.0,1550000.0,34.5
Somalia,Sub-Saharan Africa,1908,1100.0,1550000.0,34.6
Somalia,Sub-Saharan Africa,1909,1100.0,1560000.0,34.7
Somalia,Sub-Saharan Africa,1910,1100.0,1560000.0,34.8
Somalia,Sub-Saharan Africa,1911,1100.0,1560000.0,34.9
Somalia,Sub-Saharan Africa,1912,1100.0,1560000.0,35.0
Somalia,Sub-Saharan Africa,1913,1100.0,1570000.0,35.0
Somalia,Sub-Saharan Africa,1914,1110.0,1570000.0,35.1
Somalia,Sub-Saharan Africa,1915,1120.0,1570000.0,35.2
Somalia,Sub-Saharan Africa,1916,1120.0,1570000.0,35.3
Somalia,Sub-Saharan Africa,1917,1130.0,1580000.0,35.4
Somalia,Sub-Saharan Africa,1918,1140.0,1580000.0,18.7
Somalia,Sub-Saharan Africa,1919,1150.0,1590000.0,35.6
Somalia,Sub-Saharan Africa,1920,1150.0,1590000.0,35.7
Somalia,Sub-Saharan Africa,1921,1160.0,1610000.0,35.8
Somalia,Sub-Saharan Africa,1922,1170.0,1620000.0,35.9
Somalia,Sub-Saharan Africa,1923,1180.0,1640000.0,36.0
Somalia,Sub-Saharan Africa,1924,1190.0,1650000.0,36.0
Somalia,Sub-Saharan Africa,1925,1200.0,1670000.0,36.1
Somalia,Sub-Saharan Africa,1926,1200.0,1680000.0,36.2
Somalia,Sub-Saharan Africa,1927,1210.0,1700000.0,36.3
Somalia,Sub-Saharan Africa,1928,1220.0,1720000.0,36.4
Somalia,Sub-Saharan Africa,1929,1230.0,1730000.0,36.5
Somalia,Sub-Saharan Africa,1930,1240.0,1750000.0,36.6
Somalia,Sub-Saharan Africa,1931,1250.0,1770000.0,36.7
Somalia,Sub-Saharan Africa,1932,1260.0,1780000.0,36.8
Somalia,Sub-Saharan Africa,1933,1260.0,1800000.0,36.9
Somalia,Sub-Saharan Africa,1934,1270.0,1810000.0,36.9
Somalia,Sub-Saharan Africa,1935,1280.0,1820000.0,37.0
Somalia,Sub-Saharan Africa,1936,1290.0,1840000.0,37.1
Somalia,Sub-Saharan Africa,1937,1300.0,1850000.0,37.2
Somalia,Sub-Saharan Africa,1938,1310.0,1870000.0,37.3
Somalia,Sub-Saharan Africa,1939,1320.0,1890000.0,37.4
Somalia,Sub-Saharan Africa,1940,1330.0,1910000.0,37.5
Somalia,Sub-Saharan Africa,1941,1340.0,1930000.0,37.7
Somalia,Sub-Saharan Africa,1942,1340.0,1960000.0,37.8
Somalia,Sub-Saharan Africa,1943,1350.0,1990000.0,38.0
Somalia,Sub-Saharan Africa,1944,1360.0,2020000.0,38.2
Somalia,Sub-Saharan Africa,1945,1370.0,2049999.9999999998,38.4
Somalia,Sub-Saharan Africa,1946,1380.0,2080000.0,39.5
Somalia,Sub-Saharan Africa,1947,1390.0,2110000.0,40.7
Somalia,Sub-Saharan Africa,1948,1400.0,2140000.0,41.8
Somalia,Sub-Saharan Africa,1949,1410.0,2170000.0,43.0
Somalia,Sub-Saharan Africa,1950,1420.0,2210000.0,44.2
Somalia,Sub-Saharan Africa,1951,1470.0,2280000.0,44.2
Somalia,Sub-Saharan Africa,1952,1490.0,2340000.0,44.3
Somalia,Sub-Saharan Africa,1953,1520.0,2400000.0,44.3
Somalia,Sub-Saharan Africa,1954,1580.0,2470000.0,44.4
Somalia,Sub-Saharan Africa,1955,1600.0,2530000.0,44.5
Somalia,Sub-Saharan Africa,1956,1630.0,2600000.0,44.6
Somalia,Sub-Saharan Africa,1957,1660.0,2660000.0,44.7
Somalia,Sub-Saharan Africa,1958,1670.0,2730000.0,44.8
Somalia,Sub-Saharan Africa,1959,1730.0,2800000.0,44.9
Somalia,Sub-Saharan Africa,1960,1720.0,2870000.0,45.0
Somalia,Sub-Saharan Africa,1961,1760.0,2950000.0,45.0
Somalia,Sub-Saharan Africa,1962,1810.0,3020000.0,45.3
Somalia,Sub-Saharan Africa,1963,1840.0,3100000.0,45.4
Somalia,Sub-Saharan Africa,1964,1600.0,3180000.0,45.5
Somalia,Sub-Saharan Africa,1965,1470.0,3270000.0,45.7
Somalia,Sub-Saharan Africa,1966,1640.0,3350000.0,45.8
Somalia,Sub-Saharan Africa,1967,1700.0,3440000.0,46.0
Somalia,Sub-Saharan Africa,1968,1690.0,3530000.0,46.2
Somalia,Sub-Saharan Africa,1969,1440.0,3630000.0,46.5
Somalia,Sub-Saharan Africa,1970,1530.0,3720000.0,46.7
Somalia,Sub-Saharan Africa,1971,1550.0,3820000.0,47.0
Somalia,Sub-Saharan Africa,1972,1780.0,3920000.0,47.5
Somalia,Sub-Saharan Africa,1973,1550.0,4019999.9999999995,47.8
Somalia,Sub-Saharan Africa,1974,1510.0,4130000.0,47.9
Somalia,Sub-Saharan Africa,1975,1620.0,4230000.0,46.1
Somalia,Sub-Saharan Africa,1976,1450.0,4330000.0,46.4
Somalia,Sub-Saharan Africa,1977,1480.0,4450000.0,48.8
Somalia,Sub-Saharan Africa,1978,1410.0,4780000.0,48.8
Somalia,Sub-Saharan Africa,1979,1230.0,5410000.0,49.0
Somalia,Sub-Saharan Africa,1980,1180.0,5890000.0,48.9
Somalia,Sub-Saharan Africa,1981,1220.0,5930000.0,48.9
Somalia,Sub-Saharan Africa,1982,1250.0,5950000.0,48.8
Somalia,Sub-Saharan Africa,1983,1120.0,6140000.0,48.8
Somalia,Sub-Saharan Africa,1984,1180.0,6370000.0,48.8
Somalia,Sub-Saharan Africa,1985,1300.0,6630000.0,48.7
Somalia,Sub-Saharan Africa,1986,1270.0,6910000.0,48.7
Somalia,Sub-Saharan Africa,1987,1380.0,7160000.0,49.1
Somalia,Sub-Saharan Africa,1988,1360.0,7160000.0,47.0
Somalia,Sub-Saharan Africa,1989,1340.0,7040000.0,49.5
Somalia,Sub-Saharan Africa,1990,1310.0,7000000.0,49.3
Somalia,Sub-Saharan Africa,1991,1300.0,6730000.0,48.1
Somalia,Sub-Saharan Africa,1992,1150.0,6430000.0,49.1
Somalia,Sub-Saharan Africa,1993,1150.0,6620000.0,50.3
Somalia,Sub-Saharan Africa,1994,908.0,6960000.0,50.1
Somalia,Sub-Saharan Africa,1995,898.0,7210000.0,50.3
Somalia,Sub-Saharan Africa,1996,913.0,7470000.0,50.4
Somalia,Sub-Saharan Africa,1997,863.0,7730000.0,50.1
Somalia,Sub-Saharan Africa,1998,855.0,8060000.000000001,50.8
Somalia,Sub-Saharan Africa,1999,852.0,8380000.000000001,51.1
Somalia,Sub-Saharan Africa,2000,849.0,8720000.0,51.4
Somalia,Sub-Saharan Africa,2001,849.0,9070000.0,51.8
Somalia,Sub-Saharan Africa,2002,854.0,9410000.0,52.2
Somalia,Sub-Saharan Africa,2003,859.0,9760000.0,52.6
Somalia,Sub-Saharan Africa,2004,863.0,10100000.0,52.8
Somalia,Sub-Saharan Africa,2005,866.0,10500000.0,53.5
Somalia,Sub-Saharan Africa,2006,865.0,10800000.0,53.8
Somalia,Sub-Saharan Africa,2007,864.0,11100000.0,53.9
Somalia,Sub-Saharan Africa,2008,864.0,11400000.0,54.3
Somalia,Sub-Saharan Africa,2009,864.0,11700000.0,54.6
Somalia,Sub-Saharan Africa,2010,862.0,12000000.0,53.9
Somalia,Sub-Saharan Africa,2011,862.0,12200000.0,54.3
Somalia,Sub-Saharan Africa,2012,865.0,12400000.0,55.5
Somalia,Sub-Saharan Africa,2013,889.0,12900000.0,56.2
Somalia,Sub-Saharan Africa,2014,926.0,13300000.0,56.6
Somalia,Sub-Saharan Africa,2015,1030.0,13800000.0,57.0
Somalia,Sub-Saharan Africa,2016,1080.0,14300000.0,57.2
Somalia,Sub-Saharan Africa,2017,1060.0,14900000.0,57.4
Somalia,Sub-Saharan Africa,2018,1100.0,15400000.0,57.9
Somalia,Sub-Saharan Africa,2019,1140.0,16000000.0,58.5
Somalia,Sub-Saharan Africa,2020,1130.0,16500000.0,57.4
Somalia,Sub-Saharan Africa,2021,1140.0,17100000.0,56.7
Somalia,Sub-Saharan Africa,2022,1160.0,17600000.0,57.5
Somalia,Sub-Saharan Africa,2023,1160.0,18100000.0,58.8
Somalia,Sub-Saharan Africa,2024,1170.0,18700000.0,59.6
Somalia,Sub-Saharan Africa,2025,1180.0,19300000.0,59.9
Somalia,Sub-Saharan Africa,2026,1190.0,19900000.0,60.1
Somalia,Sub-Saharan Africa,2027,1210.0,20500000.0,60.3
Somalia,Sub-Saharan Africa,2028,1240.0,21100000.0,60.5
Somalia,Sub-Saharan Africa,2029,1270.0,21700000.0,60.7
Somalia,Sub-Saharan Africa,2030,1250.0,22300000.0,60.9
Somalia,Sub-Saharan Africa,2031,1280.0,23000000.0,61.1
Somalia,Sub-Saharan Africa,2032,1300.0,23600000.0,61.4
Somalia,Sub-Saharan Africa,2033,1320.0,24300000.0,61.5
Somalia,Sub-Saharan Africa,2034,1350.0,24900000.0,61.8
Somalia,Sub-Saharan Africa,2035,1370.0,25600000.0,62.0
Somalia,Sub-Saharan Africa,2036,1400.0,26300000.0,62.1
Somalia,Sub-Saharan Africa,2037,1420.0,27000000.0,62.4
Somalia,Sub-Saharan Africa,2038,1450.0,27700000.0,62.5
Somalia,Sub-Saharan Africa,2039,1470.0,28400000.0,62.8
Somalia,Sub-Saharan Africa,2040,1500.0,29100000.0,63.0
Somalia,Sub-Saharan Africa,2041,1530.0,29800000.0,63.1
Somalia,Sub-Saharan Africa,2042,1550.0,30500000.0,63.4
Somalia,Sub-Saharan Africa,2043,1580.0,31300000.0,63.5
Somalia,Sub-Saharan Africa,2044,1610.0,32000000.0,63.7
Somalia,Sub-Saharan Africa,2045,1640.0,32700000.000000004,63.9
Somalia,Sub-Saharan Africa,2046,1670.0,33500000.0,64.1
Somalia,Sub-Saharan Africa,2047,1700.0,34200000.0,64.3
Somalia,Sub-Saharan Africa,2048,1730.0,35000000.0,64.5
Somalia,Sub-Saharan Africa,2049,1760.0,35700000.0,64.7
Somalia,Sub-Saharan Africa,2050,1790.0,36500000.0,64.9
Somalia,Sub-Saharan Africa,2051,1830.0,37200000.0,65.0
Somalia,Sub-Saharan Africa,2052,1860.0,38000000.0,65.2
Somalia,Sub-Saharan Africa,2053,1890.0,38700000.0,65.4
Somalia,Sub-Saharan Africa,2054,1930.0,39500000.0,65.6
Somalia,Sub-Saharan Africa,2055,1960.0,40200000.0,65.8
Somalia,Sub-Saharan Africa,2056,2000.0,41000000.0,65.9
Somalia,Sub-Saharan Africa,2057,2030.0,41700000.0,66.1
Somalia,Sub-Saharan Africa,2058,2070.0,42400000.0,66.3
Somalia,Sub-Saharan Africa,2059,2100.0,43200000.0,66.5
Somalia,Sub-Saharan Africa,2060,2140.0,43900000.0,66.6
Somalia,Sub-Saharan Africa,2061,2180.0,44600000.0,66.8
Somalia,Sub-Saharan Africa,2062,2220.0,45400000.0,67.0
Somalia,Sub-Saharan Africa,2063,2260.0,46100000.0,67.2
Somalia,Sub-Saharan Africa,2064,2300.0,46800000.0,67.3
Somalia,Sub-Saharan Africa,2065,2350.0,47500000.0,67.5
Somalia,Sub-Saharan Africa,2066,2390.0,48200000.0,67.6
Somalia,Sub-Saharan Africa,2067,2440.0,48900000.0,67.8
Somalia,Sub-Saharan Africa,2068,2480.0,49600000.0,68.0
Somalia,Sub-Saharan Africa,2069,2530.0,50300000.0,68.1
Somalia,Sub-Saharan Africa,2070,2580.0,51000000.0,68.3
Somalia,Sub-Saharan Africa,2071,2630.0,51600000.0,68.4
Somalia,Sub-Saharan Africa,2072,2680.0,52300000.0,68.6
Somalia,Sub-Saharan Africa,2073,2730.0,53000000.0,68.7
Somalia,Sub-Saharan Africa,2074,2790.0,53600000.0,68.9
Somalia,Sub-Saharan Africa,2075,2840.0,54200000.0,69.0
Somalia,Sub-Saharan Africa,2076,2900.0,54900000.0,69.2
Somalia,Sub-Saharan Africa,2077,2960.0,55500000.0,69.3
Somalia,Sub-Saharan Africa,2078,3020.0,56100000.0,69.5
Somalia,Sub-Saharan Africa,2079,3080.0,56700000.0,69.6
Somalia,Sub-Saharan Africa,2080,3150.0,57300000.0,69.8
Somalia,Sub-Saharan Africa,2081,3210.0,57800000.0,70.0
Somalia,Sub-Saharan Africa,2082,3280.0,58400000.0,70.1
Somalia,Sub-Saharan Africa,2083,3350.0,58900000.0,70.2
Somalia,Sub-Saharan Africa,2084,3420.0,59500000.0,70.4
Somalia,Sub-Saharan Africa,2085,3500.0,60000000.0,70.5
Somalia,Sub-Saharan Africa,2086,3570.0,60500000.0,70.7
Somalia,Sub-Saharan Africa,2087,3650.0,61000000.0,70.8
Somalia,Sub-Saharan Africa,2088,3730.0,61500000.0,71.0
Somalia,Sub-Saharan Africa,2089,3810.0,62000000.0,71.1
Somalia,Sub-Saharan Africa,2090,3890.0,62500000.0,71.3
Somalia,Sub-Saharan Africa,2091,3980.0,62900000.0,71.4
Somalia,Sub-Saharan Africa,2092,4070.0,63400000.0,71.6
Somalia,Sub-Saharan Africa,2093,4160.0,63800000.0,71.7
Somalia,Sub-Saharan Africa,2094,4250.0,64200000.0,71.9
Somalia,Sub-Saharan Africa,2095,4350.0,64599999.99999999,72.0
Somalia,Sub-Saharan Africa,2096,4440.0,65000000.0,72.1
Somalia,Sub-Saharan Africa,2097,4550.0,65300000.0,72.3
Somalia,Sub-Saharan Africa,2098,4650.0,65700000.0,72.4
Somalia,Sub-Saharan Africa,2099,4760.0,66000000.0,72.5
Somalia,Sub-Saharan Africa,2100,4870.0,66300000.0,72.7
South Africa,Sub-Saharan Africa,1800,2180.0,1450000.0,33.5
South Africa,Sub-Saharan Africa,1801,2160.0,1450000.0,33.5
South Africa,Sub-Saharan Africa,1802,2130.0,1460000.0,33.5
South Africa,Sub-Saharan Africa,1803,2110.0,1460000.0,33.5
South Africa,Sub-Saharan Africa,1804,2090.0,1470000.0,33.5
South Africa,Sub-Saharan Africa,1805,1980.0,1470000.0,33.5
South Africa,Sub-Saharan Africa,1806,1980.0,1480000.0,33.5
South Africa,Sub-Saharan Africa,1807,2140.0,1490000.0,33.5
South Africa,Sub-Saharan Africa,1808,1880.0,1490000.0,33.5
South Africa,Sub-Saharan Africa,1809,1830.0,1500000.0,33.5
South Africa,Sub-Saharan Africa,1810,2030.0,1500000.0,33.5
South Africa,Sub-Saharan Africa,1811,1610.0,1510000.0,33.5
South Africa,Sub-Saharan Africa,1812,1630.0,1510000.0,33.5
South Africa,Sub-Saharan Africa,1813,2050.0,1520000.0,33.5
South Africa,Sub-Saharan Africa,1814,2080.0,1530000.0,33.5
South Africa,Sub-Saharan Africa,1815,1730.0,1540000.0,33.5
South Africa,Sub-Saharan Africa,1816,1800.0,1550000.0,33.5
South Africa,Sub-Saharan Africa,1817,1870.0,1550000.0,33.5
South Africa,Sub-Saharan Africa,1818,1980.0,1560000.0,33.5
South Africa,Sub-Saharan Africa,1819,1710.0,1570000.0,33.5
South Africa,Sub-Saharan Africa,1820,1690.0,1580000.0,33.5
South Africa,Sub-Saharan Africa,1821,2000.0,1600000.0,33.5
South Africa,Sub-Saharan Africa,1822,1870.0,1620000.0,33.5
South Africa,Sub-Saharan Africa,1823,1880.0,1660000.0,33.5
South Africa,Sub-Saharan Africa,1824,1900.0,1690000.0,33.5
South Africa,Sub-Saharan Africa,1825,1910.0,1730000.0,33.5
South Africa,Sub-Saharan Africa,1826,1930.0,1770000.0,33.5
South Africa,Sub-Saharan Africa,1827,1940.0,1810000.0,33.5
South Africa,Sub-Saharan Africa,1828,1950.0,1850000.0,33.5
South Africa,Sub-Saharan Africa,1829,1960.0,1890000.0,33.5
South Africa,Sub-Saharan Africa,1830,1860.0,1930000.0,33.5
South Africa,Sub-Saharan Africa,1831,1770.0,1980000.0,33.5
South Africa,Sub-Saharan Africa,1832,1760.0,2020000.0,33.5
South Africa,Sub-Saharan Africa,1833,1750.0,2069999.9999999998,33.5
South Africa,Sub-Saharan Africa,1834,1740.0,2110000.0,33.5
South Africa,Sub-Saharan Africa,1835,1730.0,2160000.0,33.5
South Africa,Sub-Saharan Africa,1836,1720.0,2210000.0,33.5
South Africa,Sub-Saharan Africa,1837,1710.0,2260000.0,33.5
South Africa,Sub-Saharan Africa,1838,1700.0,2310000.0,33.5
South Africa,Sub-Saharan Africa,1839,1680.0,2360000.0,33.5
South Africa,Sub-Saharan Africa,1840,1670.0,2410000.0,33.5
South Africa,Sub-Saharan Africa,1841,1630.0,2470000.0,33.5
South Africa,Sub-Saharan Africa,1842,1600.0,2520000.0,33.5
South Africa,Sub-Saharan Africa,1843,1560.0,2580000.0,33.5
South Africa,Sub-Saharan Africa,1844,1500.0,2640000.0,33.5
South Africa,Sub-Saharan Africa,1845,1440.0,2690000.0,33.5
South Africa,Sub-Saharan Africa,1846,1390.0,2750000.0,33.5
South Africa,Sub-Saharan Africa,1847,1340.0,2820000.0,33.5
South Africa,Sub-Saharan Africa,1848,1380.0,2880000.0,33.5
South Africa,Sub-Saharan Africa,1849,1430.0,2940000.0,33.5
South Africa,Sub-Saharan Africa,1850,1490.0,2990000.0,33.5
South Africa,Sub-Saharan Africa,1851,1760.0,3030000.0,33.6
South Africa,Sub-Saharan Africa,1852,1850.0,3070000.0,33.6
South Africa,Sub-Saharan Africa,1853,1980.0,3110000.0,33.7
South Africa,Sub-Saharan Africa,1854,1930.0,3140000.0,33.8
South Africa,Sub-Saharan Africa,1855,2070.0,3170000.0,33.8
South Africa,Sub-Saharan Africa,1856,1670.0,3210000.0,33.9
South Africa,Sub-Saharan Africa,1857,1970.0,3240000.0,34.0
South Africa,Sub-Saharan Africa,1858,1730.0,3280000.0,34.0
South Africa,Sub-Saharan Africa,1859,1780.0,3310000.0,34.1
South Africa,Sub-Saharan Africa,1860,1850.0,3350000.0,34.2
South Africa,Sub-Saharan Africa,1861,1740.0,3390000.0,34.2
South Africa,Sub-Saharan Africa,1862,1280.0,3420000.0,34.3
South Africa,Sub-Saharan Africa,1863,1370.0,3460000.0,34.4
South Africa,Sub-Saharan Africa,1864,1910.0,3500000.0,34.4
South Africa,Sub-Saharan Africa,1865,1410.0,3530000.0,34.5
South Africa,Sub-Saharan Africa,1866,1460.0,3570000.0,34.5
South Africa,Sub-Saharan Africa,1867,1730.0,3610000.0,34.6
South Africa,Sub-Saharan Africa,1868,1750.0,3650000.0,34.7
South Africa,Sub-Saharan Africa,1869,1730.0,3690000.0,34.8
South Africa,Sub-Saharan Africa,1870,1830.0,3730000.0,34.8
South Africa,Sub-Saharan Africa,1871,1840.0,3770000.0,34.9
South Africa,Sub-Saharan Africa,1872,2710.0,3810000.0,34.9
South Africa,Sub-Saharan Africa,1873,2340.0,3850000.0,35.0
South Africa,Sub-Saharan Africa,1874,2230.0,3890000.0,35.1
South Africa,Sub-Saharan Africa,1875,2480.0,3930000.0,35.1
South Africa,Sub-Saharan Africa,1876,2780.0,3980000.0,35.2
South Africa,Sub-Saharan Africa,1877,2620.0,4019999.9999999995,35.3
South Africa,Sub-Saharan Africa,1878,2550.0,4059999.9999999995,35.3
South Africa,Sub-Saharan Africa,1879,2830.0,4110000.0000000005,35.4
South Africa,Sub-Saharan Africa,1880,3270.0,4150000.0000000005,35.5
South Africa,Sub-Saharan Africa,1881,3090.0,4200000.0,35.5
South Africa,Sub-Saharan Africa,1882,2930.0,4240000.0,35.6
South Africa,Sub-Saharan Africa,1883,2250.0,4290000.0,35.7
South Africa,Sub-Saharan Africa,1884,2040.0,4330000.0,35.7
South Africa,Sub-Saharan Africa,1885,1720.0,4380000.0,35.8
South Africa,Sub-Saharan Africa,1886,2040.0,4430000.0,35.9
South Africa,Sub-Saharan Africa,1887,2320.0,4470000.0,35.9
South Africa,Sub-Saharan Africa,1888,2620.0,4520000.0,36.0
South Africa,Sub-Saharan Africa,1889,2590.0,4570000.0,36.1
South Africa,Sub-Saharan Africa,1890,2610.0,4620000.0,36.1
South Africa,Sub-Saharan Africa,1891,2720.0,4670000.0,36.2
South Africa,Sub-Saharan Africa,1892,2650.0,4720000.0,36.3
South Africa,Sub-Saharan Africa,1893,2630.0,4770000.0,36.3
South Africa,Sub-Saharan Africa,1894,2550.0,4820000.0,36.4
South Africa,Sub-Saharan Africa,1895,2940.0,4880000.0,36.5
South Africa,Sub-Saharan Africa,1896,3070.0,4930000.0,36.5
South Africa,Sub-Saharan Africa,1897,2870.0,4980000.0,36.6
South Africa,Sub-Saharan Africa,1898,3450.0,5030000.0,36.6
South Africa,Sub-Saharan Africa,1899,3030.0,5100000.0,36.7
South Africa,Sub-Saharan Africa,1900,2130.0,5160000.0,36.8
South Africa,Sub-Saharan Africa,1901,2290.0,5240000.0,36.9
South Africa,Sub-Saharan Africa,1902,2740.0,5320000.0,36.9
South Africa,Sub-Saharan Africa,1903,3670.0,5410000.0,37.0
South Africa,Sub-Saharan Africa,1904,3670.0,5510000.0,37.0
South Africa,Sub-Saharan Africa,1905,3920.0,5600000.0,37.1
South Africa,Sub-Saharan Africa,1906,4230.0,5700000.0,37.2
South Africa,Sub-Saharan Africa,1907,4150.0,5790000.0,37.2
South Africa,Sub-Saharan Africa,1908,3260.0,5890000.0,37.3
South Africa,Sub-Saharan Africa,1909,3410.0,5990000.0,37.4
South Africa,Sub-Saharan Africa,1910,2620.0,6090000.0,37.4
South Africa,Sub-Saharan Africa,1911,2620.0,6190000.0,37.5
South Africa,Sub-Saharan Africa,1912,2620.0,6300000.0,37.6
South Africa,Sub-Saharan Africa,1913,2630.0,6400000.0,37.6
South Africa,Sub-Saharan Africa,1914,2630.0,6500000.0,37.7
South Africa,Sub-Saharan Africa,1915,2630.0,6610000.0,37.8
South Africa,Sub-Saharan Africa,1916,2640.0,6710000.0,37.8
South Africa,Sub-Saharan Africa,1917,2640.0,6820000.0,37.9
South Africa,Sub-Saharan Africa,1918,2640.0,6930000.0,12.6
South Africa,Sub-Saharan Africa,1919,2690.0,7040000.0,38.0
South Africa,Sub-Saharan Africa,1920,2730.0,7170000.0,38.1
South Africa,Sub-Saharan Africa,1921,2770.0,7300000.0,38.2
South Africa,Sub-Saharan Africa,1922,2820.0,7450000.0,38.2
South Africa,Sub-Saharan Africa,1923,2860.0,7610000.0,38.3
